order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
4e1efa90,bed0232e,2026-06-26,51327,0,False,조거팬츠
8660f06d,bed0232e,2026-02-21,98027,0,False,조거팬츠
a6225ad2,88230d04,2026-02-26,99505,0,False,레깅스
a70501d8,88230d04,2026-03-08,84364,15734,True,조거팬츠
a3935252,88230d04,2026-05-10,59582,5605,True,조거팬츠
8d226096,88230d04,2026-02-26,68441,0,False,스윔웨어
f583aeed,88230d04,2026-03-12,69543,0,False,이너웨어
815b95e0,88230d04,2026-02-01,82065,13413,True,조거팬츠
a4b5d118,88230d04,2026-01-07,86301,24687,True,아우터
fd8807dc,88230d04,2026-05-17,71084,0,False,이너웨어
b1d3a6f7,88230d04,2026-03-13,60765,0,False,슈즈
c0cbaa3a,88230d04,2026-03-17,58848,0,False,레깅스
b55840fa,88230d04,2026-02-19,81192,0,False,상의
2eb90706,88230d04,2026-04-08,51103,0,False,슈즈
32fb61b2,88230d04,2026-06-10,87471,0,False,상의
1131e3ba,88230d04,2026-03-29,62889,9889,True,아우터
626afdcc,88230d04,2026-02-02,91623,0,False,아우터
1d84d33f,88230d04,2026-05-30,85423,0,False,조거팬츠
a7bc96f2,88230d04,2026-05-20,68116,6226,True,이너웨어
00ac4d0e,88230d04,2026-03-28,57746,3731,True,아우터
64ba4c6c,88230d04,2026-05-05,71410,0,False,스윔웨어
42c02624,88230d04,2026-01-10,60344,0,False,하의
680cea36,88230d04,2026-04-06,96978,0,False,스윔웨어
3ab54229,88230d04,2026-03-27,85761,0,False,레깅스
47e65c9b,88230d04,2026-03-30,92859,21056,True,아우터
b5e3f0c4,88230d04,2026-01-16,84991,0,False,조거팬츠
2b2bd713,88230d04,2026-04-08,53269,0,False,이너웨어
1288551e,88230d04,2026-04-06,91763,0,False,스윔웨어
77c560b8,88230d04,2026-06-21,90775,0,False,레깅스
5ad65146,88230d04,2026-01-08,96460,0,False,하의
8801983b,88230d04,2026-03-01,72275,19396,True,레깅스
388d1516,88230d04,2026-05-20,99348,0,False,레깅스
10f6dbe4,88230d04,2026-02-08,74978,18043,True,상의
fa53c308,88230d04,2026-06-07,95972,9216,True,레깅스
30797615,88230d04,2026-03-11,72657,0,False,하의
1b3ba2b4,88230d04,2026-05-11,92492,0,False,상의
426c2ea6,88230d04,2026-05-21,79542,0,False,스윔웨어
61d2f5ff,88230d04,2026-03-31,91562,0,False,이너웨어
697f39b2,88230d04,2026-05-04,85856,25520,True,슈즈
48e3f016,d71aecbb,2026-03-13,73298,0,False,스윔웨어
8a3ff97a,d71aecbb,2026-03-10,58249,0,False,슈즈
9e41fa6d,d71aecbb,2026-06-09,54988,0,False,조거팬츠
e0f73369,d71aecbb,2026-03-10,50415,3863,True,하의
f8b935c8,d71aecbb,2026-01-15,80847,0,False,레깅스
a3b1b4c6,d71aecbb,2026-06-16,73354,0,False,스윔웨어
cad027e3,d71aecbb,2026-02-10,76574,0,False,레깅스
dab4b5b1,d71aecbb,2026-01-16,70384,0,False,상의
84ee3702,d71aecbb,2026-03-25,58758,10666,True,슈즈
10251987,d71aecbb,2026-01-11,82523,0,False,레깅스
60dbf363,d71aecbb,2026-04-30,80776,0,False,상의
704b1222,d71aecbb,2026-03-14,96367,0,False,상의
31da1eb8,d71aecbb,2026-01-20,59237,0,False,조거팬츠
edb8a61f,d71aecbb,2026-05-22,77141,18976,True,슈즈
8a9b7058,d71aecbb,2026-05-26,74253,0,False,상의
bb0b7eb4,d71aecbb,2026-01-07,92712,25199,True,조거팬츠
57ec5bc2,d71aecbb,2026-03-20,99383,0,False,조거팬츠
3b82c35d,d71aecbb,2026-02-05,81323,0,False,아우터
273c98ae,d71aecbb,2026-03-06,84651,0,False,하의
b04db5b9,d71aecbb,2026-05-25,72425,0,False,스윔웨어
3f7d374f,d71aecbb,2026-05-10,80041,0,False,스윔웨어
1ce0e6d6,d71aecbb,2026-01-11,79446,7504,True,레깅스
b5eb0bf8,d71aecbb,2026-01-07,73032,0,False,이너웨어
4da376b3,d71aecbb,2026-06-02,72444,0,False,아우터
0048d9cc,3fc3ae07,2026-06-07,71585,7679,True,조거팬츠
db32f5a1,3fc3ae07,2026-06-26,69743,0,False,레깅스
e608e4ec,d9697ad8,2026-01-22,51423,0,False,상의
b506c4ae,d9697ad8,2026-02-15,59247,0,False,아우터
f70cc088,d9697ad8,2026-05-30,87239,22959,True,조거팬츠
02310dc4,d9697ad8,2026-04-21,83759,6603,True,레깅스
49d66548,d9697ad8,2026-01-07,99302,0,False,이너웨어
118bf96e,d9697ad8,2026-01-02,50485,0,False,조거팬츠
afe1bd2d,4f1fcbb2,2026-02-28,86368,18695,True,스윔웨어
2c6ea554,4f1fcbb2,2026-04-11,94650,11163,True,스윔웨어
1e4ffbee,4f1fcbb2,2026-06-25,86295,0,False,하의
ab13797c,4f1fcbb2,2026-01-19,91178,16581,True,상의
3c34dea1,4f1fcbb2,2026-04-27,94478,0,False,상의
f7faef55,4f1fcbb2,2026-05-13,60425,8523,True,상의
7e45df76,4f1fcbb2,2026-06-21,71344,5697,True,스윔웨어
d32800d8,4f1fcbb2,2026-01-21,55680,0,False,조거팬츠
ef536b44,4f1fcbb2,2026-02-16,84033,9644,True,레깅스
095ad3ac,4f1fcbb2,2026-02-05,97239,9804,True,조거팬츠
4503410f,4f1fcbb2,2026-04-21,85088,0,False,아우터
b3d2f180,4f1fcbb2,2026-04-07,70940,0,False,이너웨어
a11ae5f6,4f1fcbb2,2026-05-06,55550,12426,True,상의
8ae105ec,4f1fcbb2,2026-06-19,80110,6426,True,레깅스
14ce7d51,4f1fcbb2,2026-06-20,78399,12369,True,이너웨어
dfdb27b3,4f1fcbb2,2026-05-05,80155,0,False,레깅스
cb867471,4f1fcbb2,2026-05-09,94057,0,False,조거팬츠
ba4a674f,4f1fcbb2,2026-03-20,60697,0,False,하의
799ea67e,4f1fcbb2,2026-05-18,55274,3798,True,스윔웨어
8531a169,8bf9ebcb,2026-01-28,69694,13408,True,조거팬츠
127de105,8bf9ebcb,2026-04-01,74019,0,False,조거팬츠
439c7e1f,8bf9ebcb,2026-02-11,71512,6719,True,상의
f8def5d1,8bf9ebcb,2026-06-03,93767,20304,True,이너웨어
4b3882a3,8bf9ebcb,2026-03-08,98157,0,False,이너웨어
afad59b6,8bf9ebcb,2026-04-21,51636,0,False,슈즈
44d9d9b9,8bf9ebcb,2026-01-05,97671,0,False,이너웨어
5364bad9,8bf9ebcb,2026-05-25,80738,0,False,스윔웨어
404db48e,8bf9ebcb,2026-06-17,59848,0,False,하의
51f44575,8bf9ebcb,2026-04-08,51724,0,False,이너웨어
a4fc05a3,8bf9ebcb,2026-02-23,57186,0,False,하의
84649e82,8bf9ebcb,2026-03-28,79972,0,False,아우터
cdfe13e0,8bf9ebcb,2026-02-10,73868,0,False,레깅스
0ed07260,8bf9ebcb,2026-01-09,59321,0,False,레깅스
6314d242,8bf9ebcb,2026-04-02,50086,0,False,이너웨어
e0708c83,8bf9ebcb,2026-01-10,63473,3673,True,아우터
0185875c,8bf9ebcb,2026-05-06,57532,0,False,하의
9306af50,cabb4d5a,2026-05-05,90507,6240,True,레깅스
9fa614a9,cabb4d5a,2026-04-01,93908,0,False,슈즈
5b207d4c,cabb4d5a,2026-05-29,71037,3982,True,슈즈
f4579c53,cabb4d5a,2026-04-16,86961,0,False,상의
437fa6d9,cabb4d5a,2026-01-23,75308,0,False,이너웨어
4b6813e8,cabb4d5a,2026-05-17,62663,0,False,레깅스
b4586aa7,cabb4d5a,2026-01-21,86188,0,False,조거팬츠
95a17001,cabb4d5a,2026-02-25,68752,13217,True,조거팬츠
d76c0e76,cabb4d5a,2026-03-17,59846,0,False,슈즈
d86074c2,cabb4d5a,2026-03-08,92698,0,False,레깅스
110605f1,cabb4d5a,2026-06-11,76516,0,False,상의
c09495df,cabb4d5a,2026-06-12,62454,0,False,스윔웨어
272b4aba,cabb4d5a,2026-01-03,66946,12479,True,레깅스
d8fc3dab,cabb4d5a,2026-01-16,90215,24044,True,상의
4ffa1c48,cabb4d5a,2026-06-23,99356,0,False,이너웨어
02e07565,cabb4d5a,2026-01-07,56721,0,False,하의
9e283e07,cabb4d5a,2026-03-22,87047,0,False,레깅스
26413196,cabb4d5a,2026-02-15,81236,0,False,하의
a00e2985,cabb4d5a,2026-05-08,95175,0,False,조거팬츠
e3d072c6,cabb4d5a,2026-04-07,66699,0,False,레깅스
b1cde131,4edec94c,2026-03-09,73619,0,False,조거팬츠
d550df19,4edec94c,2026-04-25,58287,0,False,하의
322c9bf9,4edec94c,2026-04-18,87726,14342,True,조거팬츠
68cd7c0f,4edec94c,2026-05-09,89873,16767,True,조거팬츠
e2ab8c9f,4edec94c,2026-06-27,62432,0,False,상의
387a4291,4edec94c,2026-05-16,93329,13087,True,상의
940ceb7d,4edec94c,2026-03-31,89845,22996,True,레깅스
677f1c99,4edec94c,2026-02-22,52476,0,False,이너웨어
fdf319ea,4edec94c,2026-06-17,89351,0,False,스윔웨어
6124f692,4edec94c,2026-04-11,80143,0,False,아우터
009e780a,4edec94c,2026-05-02,96434,0,False,레깅스
f6627c39,4edec94c,2026-03-29,53302,0,False,아우터
10f64cf0,4edec94c,2026-04-18,83847,22046,True,조거팬츠
de4a1553,28d405fb,2026-06-06,50000,0,False,슈즈
d8d0c408,28d405fb,2026-01-25,63994,0,False,하의
c6e42119,28d405fb,2026-03-11,52228,0,False,조거팬츠
1eba6cf1,28d405fb,2026-06-13,99521,0,False,하의
35ce1de0,28d405fb,2026-04-30,89563,0,False,아우터
f6e1c229,28d405fb,2026-06-12,72797,0,False,조거팬츠
1cb8f76f,28d405fb,2026-03-18,97880,25877,True,이너웨어
790d0633,28d405fb,2026-01-31,50634,0,False,아우터
317a364d,28d405fb,2026-01-28,50862,0,False,아우터
f0d84a26,28d405fb,2026-06-15,97212,0,False,하의
0137e3ee,28d405fb,2026-05-02,87095,0,False,레깅스
22be8596,28d405fb,2026-04-03,69652,0,False,레깅스
29df3bdd,28d405fb,2026-05-22,85675,4717,True,스윔웨어
d2fc8fd3,28d405fb,2026-01-13,51560,0,False,조거팬츠
22abcf4d,28d405fb,2026-04-27,75323,0,False,이너웨어
47f81a6b,28d405fb,2026-03-09,79022,0,False,하의
a01866fc,28d405fb,2026-03-10,73871,0,False,이너웨어
e3cef177,28d405fb,2026-01-17,94069,21699,True,레깅스
ffe9090c,28d405fb,2026-02-27,68676,0,False,조거팬츠
58203579,28d405fb,2026-03-10,55463,16358,True,하의
15c6418d,3d6fb7fc,2026-05-30,64298,0,False,슈즈
f6e811df,3d6fb7fc,2026-06-17,78284,0,False,하의
6a5d544d,3d6fb7fc,2026-01-27,78461,0,False,하의
3ddad1b1,3d6fb7fc,2026-02-13,52123,0,False,레깅스
0c19a9b5,3d6fb7fc,2026-05-28,68195,0,False,이너웨어
eda62ea8,3d6fb7fc,2026-02-22,58549,14584,True,아우터
c2d094c3,3d6fb7fc,2026-05-02,67943,0,False,상의
d789c765,3d6fb7fc,2026-03-18,97805,0,False,스윔웨어
4c6c9119,3d6fb7fc,2026-05-21,52502,0,False,슈즈
94594d76,3d6fb7fc,2026-06-23,60483,10530,True,조거팬츠
ef0ea66f,3d6fb7fc,2026-01-18,91002,0,False,슈즈
ce3779ed,3d6fb7fc,2026-02-08,65808,0,False,레깅스
ed41ce2a,3d6fb7fc,2026-05-18,70418,0,False,이너웨어
b22f3155,3d6fb7fc,2026-03-10,80995,4685,True,하의
d9f9c0e1,3d6fb7fc,2026-01-08,51456,0,False,레깅스
f7e9c0fa,3d6fb7fc,2026-04-01,79183,0,False,이너웨어
374cef34,3d6fb7fc,2026-05-06,62095,0,False,하의
fd30105c,3d6fb7fc,2026-02-05,80459,0,False,아우터
39cbc3ae,3d6fb7fc,2026-05-15,90841,0,False,레깅스
dbfad8af,3d6fb7fc,2026-06-12,81410,20986,True,레깅스
505a0c22,3d6fb7fc,2026-03-13,64566,4533,True,아우터
acd4960e,3d6fb7fc,2026-04-23,85899,0,False,조거팬츠
5234a8ff,3d6fb7fc,2026-02-13,58028,0,False,스윔웨어
cbfbef92,3d6fb7fc,2026-03-31,98665,9337,True,레깅스
3e2aac62,3d6fb7fc,2026-05-01,58309,4550,True,조거팬츠
8a5e3250,3d6fb7fc,2026-01-31,89106,23550,True,슈즈
e1888fbb,3d6fb7fc,2026-01-16,91832,16578,True,이너웨어
8296c397,3d6fb7fc,2026-04-20,81763,0,False,스윔웨어
fc68028d,3d6fb7fc,2026-03-03,70319,0,False,조거팬츠
2a1dd77c,3d6fb7fc,2026-03-14,82202,0,False,상의
4788ff41,3d6fb7fc,2026-06-18,81588,0,False,스윔웨어
79f031ca,3d6fb7fc,2026-05-26,53583,0,False,슈즈
7b18b284,3d6fb7fc,2026-01-30,63574,17082,True,슈즈
efe72a0f,3d6fb7fc,2026-04-21,74362,0,False,이너웨어
efb1c265,3d6fb7fc,2026-06-14,69727,8907,True,아우터
a9135688,1e7cb3d4,2026-06-25,84339,8604,True,이너웨어
051c196e,1e7cb3d4,2026-01-02,58371,0,False,상의
5364c5bc,1e7cb3d4,2026-01-02,66742,7825,True,하의
e19a38c0,1e7cb3d4,2026-03-22,55286,15936,True,스윔웨어
d22f0591,1e7cb3d4,2026-05-30,61943,0,False,하의
2396e1c5,1e7cb3d4,2026-01-07,83301,24125,True,스윔웨어
de2134bf,1e7cb3d4,2026-05-28,86305,10705,True,스윔웨어
9eb69aea,1e7cb3d4,2026-04-30,90895,12003,True,상의
4652c756,1e7cb3d4,2026-05-22,71834,15143,True,하의
d52cb09e,1e7cb3d4,2026-02-14,52083,0,False,상의
eeb6a7ab,1e7cb3d4,2026-02-19,58166,0,False,스윔웨어
87d5af45,1e7cb3d4,2026-04-26,64230,0,False,조거팬츠
ede91c67,1e7cb3d4,2026-02-01,67245,0,False,상의
3558e7c3,1e7cb3d4,2026-05-04,51287,7490,True,스윔웨어
c869b4eb,1e7cb3d4,2026-06-05,77640,0,False,조거팬츠
8acb021a,1e7cb3d4,2026-04-28,71221,0,False,하의
909aadda,1e7cb3d4,2026-01-19,97511,22871,True,레깅스
d281063f,1e7cb3d4,2026-05-05,57363,4574,True,레깅스
2f905f6b,1e7cb3d4,2026-01-25,85564,19461,True,이너웨어
225cefd1,1e7cb3d4,2026-01-04,79173,0,False,아우터
ab4923fa,1e7cb3d4,2026-04-24,60954,0,False,상의
9ec6fad3,1e7cb3d4,2026-05-28,52051,0,False,하의
34fd3c39,2c26e4e6,2026-06-07,78978,0,False,하의
3503d983,2c26e4e6,2026-05-06,63987,6465,True,조거팬츠
3d252ec6,2c26e4e6,2026-03-23,52936,13810,True,상의
9fde79b0,2c26e4e6,2026-04-12,66203,17651,True,레깅스
e9b3a187,2c26e4e6,2026-06-25,92838,24333,True,아우터
eb8f2a1f,2c26e4e6,2026-01-24,75297,0,False,조거팬츠
e90a73bf,2c26e4e6,2026-05-16,63531,0,False,스윔웨어
5d2af2df,2c26e4e6,2026-03-06,50977,0,False,상의
eb0f39cf,2c26e4e6,2026-03-29,66166,0,False,레깅스
b99a2c02,2c26e4e6,2026-06-20,92269,0,False,스윔웨어
c51027a1,2c26e4e6,2026-05-10,83521,0,False,레깅스
bd205f65,2c26e4e6,2026-06-27,82170,0,False,조거팬츠
c821d78a,2c26e4e6,2026-03-24,80367,20402,True,아우터
dc298e72,2c26e4e6,2026-04-19,58143,0,False,하의
59f72e4d,2c26e4e6,2026-06-01,57073,0,False,레깅스
867dac9f,2c26e4e6,2026-06-05,55135,0,False,슈즈
5ac8bb4c,2c26e4e6,2026-01-23,53695,0,False,이너웨어
37b2ac8c,2c26e4e6,2026-05-31,85920,0,False,레깅스
92ab14b3,2c26e4e6,2026-03-08,63547,0,False,하의
7ea2ab6d,2c26e4e6,2026-01-18,98754,0,False,하의
ee22ca1e,2c26e4e6,2026-06-07,72937,14418,True,슈즈
767f7083,2c26e4e6,2026-04-29,80385,0,False,상의
80719e2d,b167357b,2026-05-15,78879,0,False,레깅스
8142f6b6,b167357b,2026-06-10,86034,0,False,스윔웨어
d1efb8d2,b167357b,2026-02-02,76355,0,False,조거팬츠
ec9ebf76,b167357b,2026-04-06,59157,15817,True,레깅스
19c4f4a2,b167357b,2026-06-25,64195,0,False,스윔웨어
5f0dcede,b167357b,2026-01-17,52388,0,False,조거팬츠
06937838,b167357b,2026-05-25,69971,0,False,레깅스
edf8bc20,b167357b,2026-04-08,57302,0,False,상의
7c9f4184,b167357b,2026-06-15,66195,0,False,레깅스
9ab3063e,b167357b,2026-04-09,58636,3142,True,상의
33379168,b167357b,2026-06-03,57363,0,False,상의
48891151,b167357b,2026-04-29,70019,0,False,슈즈
a072fc0b,b167357b,2026-05-10,55054,0,False,스윔웨어
565867a6,b167357b,2026-04-18,89617,0,False,상의
0d1c357b,b167357b,2026-03-26,81747,0,False,이너웨어
b82668cb,b167357b,2026-04-28,92251,7791,True,상의
838b8a72,a0c171b5,2026-04-26,88579,10450,True,이너웨어
be2ddc3e,a0c171b5,2026-02-22,77544,16845,True,아우터
83e122bb,a0c171b5,2026-03-15,56514,0,False,레깅스
bd223569,a0c171b5,2026-03-14,93366,0,False,상의
4c3790b4,a0c171b5,2026-04-08,59655,0,False,레깅스
89b23359,a0c171b5,2026-05-11,51214,0,False,스윔웨어
f5d2a1a7,a0c171b5,2026-03-31,78699,0,False,하의
c314b081,a0c171b5,2026-02-12,96025,0,False,레깅스
58673f2b,a0c171b5,2026-06-28,83562,0,False,하의
2a69e01b,a0c171b5,2026-03-25,99198,0,False,레깅스
c91ae1a2,a6a99675,2026-03-10,53226,0,False,스윔웨어
7b7bfe3d,a6a99675,2026-01-21,70647,0,False,레깅스
5ce819cc,a6a99675,2026-06-10,68843,7985,True,상의
7ae7ead9,a6a99675,2026-03-13,59271,0,False,상의
8c221e4d,a6a99675,2026-05-02,60173,0,False,슈즈
10835cc7,a6a99675,2026-05-23,72188,0,False,조거팬츠
28152087,a6a99675,2026-02-16,68549,0,False,상의
4c0e80a3,a6a99675,2026-06-05,55407,0,False,스윔웨어
76d7fe06,a6a99675,2026-03-05,84412,0,False,하의
d8e4d1cb,a6a99675,2026-04-18,65811,3463,True,스윔웨어
d79281af,a6a99675,2026-06-08,71727,4498,True,하의
7a2ca53e,a6a99675,2026-02-21,56344,0,False,하의
a2b52676,a6a99675,2026-04-13,65700,15340,True,하의
33a58b51,a6a99675,2026-02-14,78705,0,False,슈즈
b4619f75,a6a99675,2026-02-13,58198,0,False,슈즈
736aeff6,a6a99675,2026-06-09,84549,0,False,스윔웨어
78eacb64,a6a99675,2026-04-18,94713,0,False,조거팬츠
f16b36a0,a6a99675,2026-04-03,85609,14525,True,스윔웨어
f096f5db,a6a99675,2026-03-22,96850,27516,True,하의
eb951b5c,a6a99675,2026-04-04,58203,0,False,상의
e02a8995,a6a99675,2026-06-27,65515,0,False,스윔웨어
ad6a473f,a6a99675,2026-05-23,92553,0,False,슈즈
3cae31de,a6a99675,2026-06-19,93773,26044,True,레깅스
391d5a62,2c19e30e,2026-06-06,66751,16770,True,이너웨어
630a3ae1,2c19e30e,2026-02-21,55608,0,False,이너웨어
712bb6cd,2c19e30e,2026-02-20,76139,0,False,상의
29f300d9,2c19e30e,2026-06-25,53080,0,False,레깅스
9ef8d008,2c19e30e,2026-02-23,57036,0,False,레깅스
478619da,2c19e30e,2026-01-25,73401,0,False,레깅스
c8c14ba8,2c19e30e,2026-02-09,56281,0,False,상의
4e3060d2,2c19e30e,2026-02-28,85465,0,False,상의
ba5002e9,2c19e30e,2026-05-07,88307,0,False,레깅스
185ca4f0,2c19e30e,2026-05-13,89745,0,False,조거팬츠
ae618778,2c19e30e,2026-03-01,57124,0,False,상의
65fce5c3,2c19e30e,2026-06-14,68619,19117,True,상의
ed9883fe,2c19e30e,2026-02-28,66136,0,False,하의
4057eaed,2c19e30e,2026-06-15,96668,17408,True,스윔웨어
17e0f032,2c19e30e,2026-04-13,53123,0,False,이너웨어
706f4366,2c19e30e,2026-03-27,57007,15311,True,아우터
dfa1c7d0,2c19e30e,2026-05-24,96754,0,False,레깅스
f64f614e,2c19e30e,2026-03-14,85057,0,False,조거팬츠
56d96244,2c19e30e,2026-05-21,75778,0,False,조거팬츠
3ee0b1fd,2c19e30e,2026-03-09,59245,0,False,슈즈
859469d4,2c19e30e,2026-06-25,55124,11370,True,상의
830abd34,2c19e30e,2026-06-10,71392,0,False,레깅스
7dc5c3b1,2c19e30e,2026-01-17,91046,0,False,조거팬츠
a5f28c60,2c19e30e,2026-01-13,75480,21503,True,레깅스
146aec46,2c19e30e,2026-04-13,97509,0,False,아우터
2c3c7c35,4423c18b,2026-05-13,64359,4561,True,상의
a8283192,4423c18b,2026-06-15,67254,0,False,상의
653cf3a1,4423c18b,2026-05-06,90134,0,False,스윔웨어
7e0d524b,4423c18b,2026-02-27,52534,0,False,이너웨어
443897bb,4423c18b,2026-06-24,99994,0,False,조거팬츠
54a8881e,4423c18b,2026-06-01,87767,0,False,상의
6c4a38d5,4423c18b,2026-03-02,83958,0,False,아우터
27f01d84,4423c18b,2026-03-24,90442,17808,True,아우터
bc612cac,4423c18b,2026-03-24,98097,0,False,하의
821ba3c8,4423c18b,2026-03-27,96857,0,False,레깅스
4f402375,4423c18b,2026-03-30,64314,5291,True,조거팬츠
c77e8e56,4423c18b,2026-03-15,76389,0,False,이너웨어
789a2e41,4423c18b,2026-03-07,90565,0,False,상의
a4e49353,4423c18b,2026-03-24,71995,0,False,이너웨어
143487cf,4423c18b,2026-02-14,71025,0,False,슈즈
9dff5861,4423c18b,2026-05-29,70260,18295,True,아우터
d82d4c5f,18bbf67c,2026-05-11,89106,0,False,상의
ecebae4e,18bbf67c,2026-06-07,54346,8896,True,조거팬츠
e07869ba,18bbf67c,2026-05-24,65317,0,False,상의
c021b45f,18bbf67c,2026-02-09,79982,18371,True,이너웨어
ad4ca541,18bbf67c,2026-03-02,56361,11558,True,상의
dc7efa91,18bbf67c,2026-04-04,77256,0,False,이너웨어
87880c90,18bbf67c,2026-04-23,58157,13335,True,레깅스
8fd1ebf7,18bbf67c,2026-05-01,67132,0,False,상의
2fe41206,18bbf67c,2026-02-04,97244,19995,True,슈즈
c06e02da,18bbf67c,2026-04-02,79244,8512,True,이너웨어
54701b84,18bbf67c,2026-02-26,86645,0,False,슈즈
8271af14,18bbf67c,2026-06-11,75737,0,False,레깅스
45715e5f,18bbf67c,2026-05-26,64444,0,False,상의
132ac36d,18bbf67c,2026-01-18,58568,9263,True,조거팬츠
2834d044,18bbf67c,2026-04-09,52830,0,False,아우터
7102ba54,18bbf67c,2026-03-24,73376,0,False,이너웨어
e9baa3f6,18bbf67c,2026-03-04,66689,0,False,이너웨어
67bccfed,18bbf67c,2026-06-05,76133,0,False,레깅스
131ed80f,7578d710,2026-06-08,85546,0,False,상의
d9d351c4,7578d710,2026-06-16,66720,0,False,스윔웨어
73110402,7578d710,2026-06-12,58236,3186,True,조거팬츠
1e0d1ab3,f7a196e0,2026-03-12,85587,19479,True,슈즈
bb195a89,f7a196e0,2026-01-06,92612,0,False,아우터
c8798677,f7a196e0,2026-06-22,54176,0,False,조거팬츠
8f81c0f0,f7a196e0,2026-01-02,60865,0,False,하의
1828dfd0,f7a196e0,2026-02-25,64366,10325,True,레깅스
9fb014a4,f7a196e0,2026-03-22,55085,0,False,레깅스
66f62a74,f7a196e0,2026-05-24,84033,0,False,상의
3b4c8122,f7a196e0,2026-05-31,53916,0,False,상의
f9a1fef9,f7a196e0,2026-03-15,56831,0,False,이너웨어
49707f1e,f7a196e0,2026-03-01,70208,0,False,조거팬츠
7a03651c,f7a196e0,2026-06-06,95240,0,False,아우터
eb08ee7a,f7a196e0,2026-04-20,75451,22277,True,스윔웨어
4c0e8d52,f7a196e0,2026-06-28,60939,0,False,하의
7ea97ad4,f7a196e0,2026-03-12,77388,14340,True,아우터
acc7e384,f7a196e0,2026-01-08,84034,0,False,하의
3ddcd982,f7a196e0,2026-05-11,98786,0,False,아우터
d1862dc6,f7a196e0,2026-05-26,89256,0,False,이너웨어
01492d45,f7a196e0,2026-04-08,66670,4704,True,스윔웨어
e51d9f7b,f7a196e0,2026-05-15,58556,0,False,이너웨어
a7eb8933,f7a196e0,2026-03-25,91583,18453,True,상의
21bc2d81,f7a196e0,2026-01-25,71581,0,False,스윔웨어
636d57ec,f7a196e0,2026-04-05,70766,0,False,이너웨어
422486f0,f7a196e0,2026-02-14,74328,0,False,조거팬츠
3b046fa7,f7a196e0,2026-03-04,67895,14733,True,슈즈
6e1ef21b,f7a196e0,2026-05-13,85884,17025,True,레깅스
2474c09c,f7a196e0,2026-04-21,93330,24756,True,스윔웨어
0e8a7f11,f7a196e0,2026-05-27,97620,0,False,상의
81dbbaa5,f7a196e0,2026-06-16,61824,0,False,슈즈
69f5ff84,f7a196e0,2026-02-17,50462,0,False,레깅스
7aa7180a,f7a196e0,2026-01-04,93245,7298,True,슈즈
8bd4e52c,f7a196e0,2026-01-30,76969,0,False,조거팬츠
ce06e431,f7a196e0,2026-06-03,61383,0,False,레깅스
8c04bd26,f7a196e0,2026-03-30,78356,4864,True,하의
c73e89f1,f7a196e0,2026-04-10,64825,0,False,하의
dda8e822,d3d04755,2026-04-01,92012,0,False,스윔웨어
234f306e,d3d04755,2026-02-13,92274,0,False,조거팬츠
7a98be4f,d3d04755,2026-02-07,60862,0,False,이너웨어
3483379e,d3d04755,2026-03-24,81455,0,False,아우터
9214c743,d3d04755,2026-03-30,54779,0,False,스윔웨어
efc8dc2b,d3d04755,2026-06-02,92359,0,False,스윔웨어
d4de7f9e,d3d04755,2026-03-28,60101,0,False,이너웨어
00fd65f4,d3d04755,2026-03-07,85676,0,False,하의
abd7154e,d3d04755,2026-03-02,65623,0,False,이너웨어
5a64924e,d3d04755,2026-03-25,96200,0,False,레깅스
9021d308,d3d04755,2026-06-20,90827,0,False,스윔웨어
2fe74f84,d3d04755,2026-02-16,68997,0,False,아우터
5bd29a09,d3d04755,2026-01-16,87677,0,False,슈즈
197b3736,d3d04755,2026-04-02,99672,0,False,슈즈
9bc4368b,d3d04755,2026-01-06,78630,0,False,아우터
a641d993,d3d04755,2026-03-29,71866,0,False,아우터
0c7afe9b,d3d04755,2026-01-16,75206,19869,True,하의
8b4b8f2d,d3d04755,2026-06-08,63490,0,False,슈즈
f2eb6fd5,d3d04755,2026-04-17,54912,0,False,조거팬츠
ac2bba92,d3d04755,2026-02-08,85257,0,False,이너웨어
4f626d78,d3d04755,2026-05-28,71876,14799,True,조거팬츠
3299433a,d3d04755,2026-04-02,79410,0,False,레깅스
