order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
3d183939,a19fc168,2026-01-07,86301,24687,True,아우터
299c01df,a19fc168,2026-05-17,71084,0,False,이너웨어
aabe712b,a19fc168,2026-03-13,60765,0,False,슈즈
5b091550,a19fc168,2026-03-17,58848,0,False,레깅스
cfcef4a4,a19fc168,2026-02-19,81192,0,False,상의
71ef4b77,a19fc168,2026-04-08,51103,0,False,슈즈
e4c39a01,a19fc168,2026-06-10,87471,0,False,상의
bcf0e53d,a19fc168,2026-03-29,62889,9889,True,아우터
3cd52c52,a19fc168,2026-02-02,91623,0,False,아우터
a6c07613,a19fc168,2026-05-30,85423,0,False,조거팬츠
405db379,a19fc168,2026-05-20,68116,6226,True,이너웨어
ac370526,a19fc168,2026-03-28,57746,3731,True,아우터
2f9b77a1,a19fc168,2026-05-05,71410,0,False,스윔웨어
c7d4d6df,a19fc168,2026-01-10,60344,0,False,하의
4f5c5826,a19fc168,2026-04-06,96978,0,False,스윔웨어
99013d23,a19fc168,2026-03-27,85761,0,False,레깅스
c3e4f204,a19fc168,2026-03-30,92859,21056,True,아우터
86a3bc9c,a19fc168,2026-01-16,84991,0,False,조거팬츠
a359e273,a19fc168,2026-04-08,53269,0,False,이너웨어
a395733c,a19fc168,2026-04-06,91763,0,False,스윔웨어
d7e97cb9,a19fc168,2026-06-21,90775,0,False,레깅스
93557faf,a19fc168,2026-01-08,96460,0,False,하의
2c29c87c,a19fc168,2026-03-01,72275,19396,True,레깅스
0216084d,a19fc168,2026-05-20,99348,0,False,레깅스
352c6dfb,a19fc168,2026-02-08,74978,18043,True,상의
0884560b,a19fc168,2026-06-07,95972,9216,True,레깅스
1e31d103,a19fc168,2026-03-11,72657,0,False,하의
512b17bd,a19fc168,2026-05-11,92492,0,False,상의
588485af,a19fc168,2026-05-21,79542,0,False,스윔웨어
c63f70a9,a19fc168,2026-03-31,91562,0,False,이너웨어
0d84e818,a19fc168,2026-05-04,85856,25520,True,슈즈
7364fa93,b30ec7dc,2026-03-13,73298,0,False,스윔웨어
059bb6fb,b30ec7dc,2026-03-10,58249,0,False,슈즈
0021cb8c,b30ec7dc,2026-06-09,54988,0,False,조거팬츠
46a4b837,b30ec7dc,2026-03-10,50415,3863,True,하의
be80a4ca,b30ec7dc,2026-01-15,80847,0,False,레깅스
9e96e813,b30ec7dc,2026-06-16,73354,0,False,스윔웨어
ab53398c,b30ec7dc,2026-02-10,76574,0,False,레깅스
59ec7259,b30ec7dc,2026-01-16,70384,0,False,상의
5dcc9f62,b30ec7dc,2026-03-25,58758,10666,True,슈즈
981ca6a2,b30ec7dc,2026-01-11,82523,0,False,레깅스
d194ea2f,b30ec7dc,2026-04-30,80776,0,False,상의
99cef556,b30ec7dc,2026-03-14,96367,0,False,상의
ff040bef,b30ec7dc,2026-01-20,59237,0,False,조거팬츠
c68b9c2b,b30ec7dc,2026-05-22,77141,18976,True,슈즈
5237687e,b30ec7dc,2026-05-26,74253,0,False,상의
d165e147,b30ec7dc,2026-01-07,92712,25199,True,조거팬츠
271485a2,b30ec7dc,2026-03-20,99383,0,False,조거팬츠
ad9a4c71,b30ec7dc,2026-02-05,81323,0,False,아우터
385441f9,b30ec7dc,2026-03-06,84651,0,False,하의
4abf0125,b30ec7dc,2026-05-25,72425,0,False,스윔웨어
f0d91e77,b30ec7dc,2026-05-10,80041,0,False,스윔웨어
b53238ea,b30ec7dc,2026-01-11,79446,7504,True,레깅스
7999015a,b30ec7dc,2026-01-07,73032,0,False,이너웨어
d7829ebc,b30ec7dc,2026-06-02,72444,0,False,아우터
c02582a1,34cd03a4,2026-06-07,71585,7679,True,조거팬츠
61beacde,34cd03a4,2026-06-26,69743,0,False,레깅스
7feb6641,1d2a2423,2026-01-22,51423,0,False,상의
c5532a24,1d2a2423,2026-02-15,59247,0,False,아우터
7a7fcbf2,1d2a2423,2026-05-30,87239,22959,True,조거팬츠
6e546453,1d2a2423,2026-04-21,83759,6603,True,레깅스
0fc35085,1d2a2423,2026-01-07,99302,0,False,이너웨어
3af12ee6,1d2a2423,2026-01-02,50485,0,False,조거팬츠
2b9869b6,fe5e3aee,2026-02-28,86368,18695,True,스윔웨어
c06b406d,fe5e3aee,2026-04-11,94650,11163,True,스윔웨어
24681063,fe5e3aee,2026-06-25,86295,0,False,하의
0e500ac2,fe5e3aee,2026-01-19,91178,16581,True,상의
e82db3b5,fe5e3aee,2026-04-27,94478,0,False,상의
7c9a11de,fe5e3aee,2026-05-13,60425,8523,True,상의
52352445,fe5e3aee,2026-06-21,71344,5697,True,스윔웨어
5f6936bc,fe5e3aee,2026-01-21,55680,0,False,조거팬츠
5ae0648a,fe5e3aee,2026-02-16,84033,9644,True,레깅스
61e7c3ae,fe5e3aee,2026-02-05,97239,9804,True,조거팬츠
7902ca30,fe5e3aee,2026-04-21,85088,0,False,아우터
248d7bb1,fe5e3aee,2026-04-07,70940,0,False,이너웨어
926ad6dd,fe5e3aee,2026-05-06,55550,12426,True,상의
271136a3,fe5e3aee,2026-06-19,80110,6426,True,레깅스
50a7f8fd,fe5e3aee,2026-06-20,78399,12369,True,이너웨어
e8b1f5e5,fe5e3aee,2026-05-05,80155,0,False,레깅스
44b91d47,fe5e3aee,2026-05-09,94057,0,False,조거팬츠
f101c27f,fe5e3aee,2026-03-20,60697,0,False,하의
cf4b31b3,fe5e3aee,2026-05-18,55274,3798,True,스윔웨어
679cf787,edb9d0cb,2026-01-28,69694,13408,True,조거팬츠
3e293cfe,edb9d0cb,2026-04-01,74019,0,False,조거팬츠
5437898d,edb9d0cb,2026-02-11,71512,6719,True,상의
48e089b8,edb9d0cb,2026-06-03,93767,20304,True,이너웨어
210c3708,edb9d0cb,2026-03-08,98157,0,False,이너웨어
047305e6,edb9d0cb,2026-04-21,51636,0,False,슈즈
8b58f1cc,edb9d0cb,2026-01-05,97671,0,False,이너웨어
91e3b15f,edb9d0cb,2026-05-25,80738,0,False,스윔웨어
7f863c45,edb9d0cb,2026-06-17,59848,0,False,하의
7d1e97a5,edb9d0cb,2026-04-08,51724,0,False,이너웨어
8c8f1f75,edb9d0cb,2026-02-23,57186,0,False,하의
26b61502,edb9d0cb,2026-03-28,79972,0,False,아우터
4dacf65b,edb9d0cb,2026-02-10,73868,0,False,레깅스
3983b4d2,edb9d0cb,2026-01-09,59321,0,False,레깅스
818ecabb,edb9d0cb,2026-04-02,50086,0,False,이너웨어
462aa2f8,edb9d0cb,2026-01-10,63473,3673,True,아우터
56f2d4a4,edb9d0cb,2026-05-06,57532,0,False,하의
07e8f59e,01c36770,2026-05-05,90507,6240,True,레깅스
46bec108,01c36770,2026-04-01,93908,0,False,슈즈
20fdf64f,01c36770,2026-05-29,71037,3982,True,슈즈
c2490849,01c36770,2026-04-16,86961,0,False,상의
e619e543,01c36770,2026-01-23,75308,0,False,이너웨어
cdc6837f,01c36770,2026-05-17,62663,0,False,레깅스
98a700f3,01c36770,2026-01-21,86188,0,False,조거팬츠
b154e1b8,01c36770,2026-02-25,68752,13217,True,조거팬츠
c3defb98,01c36770,2026-03-17,59846,0,False,슈즈
53262b40,01c36770,2026-03-08,92698,0,False,레깅스
7d77a0a1,01c36770,2026-06-11,76516,0,False,상의
12623a31,01c36770,2026-06-12,62454,0,False,스윔웨어
d29a0a1b,01c36770,2026-01-03,66946,12479,True,레깅스
44687145,01c36770,2026-01-16,90215,24044,True,상의
e1a687e4,01c36770,2026-06-23,99356,0,False,이너웨어
d24c4170,01c36770,2026-01-07,56721,0,False,하의
20332978,01c36770,2026-03-22,87047,0,False,레깅스
c967b36f,01c36770,2026-02-15,81236,0,False,하의
f09df66d,01c36770,2026-05-08,95175,0,False,조거팬츠
88d3ab28,01c36770,2026-04-07,66699,0,False,레깅스
79577244,2f3482e7,2026-03-09,73619,0,False,조거팬츠
dd92ff02,2f3482e7,2026-04-25,58287,0,False,하의
22cca9ca,2f3482e7,2026-04-18,87726,14342,True,조거팬츠
e18615bb,2f3482e7,2026-05-09,89873,16767,True,조거팬츠
4f29fc41,2f3482e7,2026-06-27,62432,0,False,상의
65b88543,2f3482e7,2026-05-16,93329,13087,True,상의
4ed0e53d,2f3482e7,2026-03-31,89845,22996,True,레깅스
4901f45b,2f3482e7,2026-02-22,52476,0,False,이너웨어
0dfe01c7,2f3482e7,2026-06-17,89351,0,False,스윔웨어
5f004fee,2f3482e7,2026-04-11,80143,0,False,아우터
9d23072f,2f3482e7,2026-05-02,96434,0,False,레깅스
ad967fb4,2f3482e7,2026-03-29,53302,0,False,아우터
24b96fbe,2f3482e7,2026-04-18,83847,22046,True,조거팬츠
58844f85,0912af35,2026-06-06,50000,0,False,슈즈
089022ae,0912af35,2026-01-25,63994,0,False,하의
395ee7b1,0912af35,2026-03-11,52228,0,False,조거팬츠
8d0784d6,0912af35,2026-06-13,99521,0,False,하의
84d1311a,0912af35,2026-04-30,89563,0,False,아우터
ce05dfdb,0912af35,2026-06-12,72797,0,False,조거팬츠
b891b962,0912af35,2026-03-18,97880,25877,True,이너웨어
edb95191,0912af35,2026-01-31,50634,0,False,아우터
2f4785fe,0912af35,2026-01-28,50862,0,False,아우터
6a549d0a,0912af35,2026-06-15,97212,0,False,하의
49e740fd,0912af35,2026-05-02,87095,0,False,레깅스
7f1e0f18,0912af35,2026-04-03,69652,0,False,레깅스
1e027ac2,0912af35,2026-05-22,85675,4717,True,스윔웨어
093c4abb,0912af35,2026-01-13,51560,0,False,조거팬츠
34a1cd4a,0912af35,2026-04-27,75323,0,False,이너웨어
40511198,0912af35,2026-03-09,79022,0,False,하의
a3c66160,0912af35,2026-03-10,73871,0,False,이너웨어
c8819edd,0912af35,2026-01-17,94069,21699,True,레깅스
947f20c3,0912af35,2026-02-27,68676,0,False,조거팬츠
7fed3076,0912af35,2026-03-10,55463,16358,True,하의
9d9b4931,db5ddb50,2026-05-30,64298,0,False,슈즈
cac60215,db5ddb50,2026-06-17,78284,0,False,하의
08b58084,db5ddb50,2026-01-27,78461,0,False,하의
3afb4ff9,db5ddb50,2026-02-13,52123,0,False,레깅스
c91c2835,db5ddb50,2026-05-28,68195,0,False,이너웨어
f3c93e39,db5ddb50,2026-02-22,58549,14584,True,아우터
09b80eec,db5ddb50,2026-05-02,67943,0,False,상의
1cc03cf8,db5ddb50,2026-03-18,97805,0,False,스윔웨어
1384f24a,db5ddb50,2026-05-21,52502,0,False,슈즈
8e42d4b5,db5ddb50,2026-06-23,60483,10530,True,조거팬츠
af15f7ef,db5ddb50,2026-01-18,91002,0,False,슈즈
6edcabbc,db5ddb50,2026-02-08,65808,0,False,레깅스
8b9e5e8b,db5ddb50,2026-05-18,70418,0,False,이너웨어
467675a0,db5ddb50,2026-03-10,80995,4685,True,하의
e96e6c47,db5ddb50,2026-01-08,51456,0,False,레깅스
94a5f0cd,db5ddb50,2026-04-01,79183,0,False,이너웨어
5cb1dc0a,db5ddb50,2026-05-06,62095,0,False,하의
c864fcf2,db5ddb50,2026-02-05,80459,0,False,아우터
c640ff44,db5ddb50,2026-05-15,90841,0,False,레깅스
de21636f,db5ddb50,2026-06-12,81410,20986,True,레깅스
f7c4413f,db5ddb50,2026-03-13,64566,4533,True,아우터
bf0f34c6,db5ddb50,2026-04-23,85899,0,False,조거팬츠
f44bffa2,db5ddb50,2026-02-13,58028,0,False,스윔웨어
1360a0f0,db5ddb50,2026-03-31,98665,9337,True,레깅스
a6d970bc,db5ddb50,2026-05-01,58309,4550,True,조거팬츠
d9655bc5,db5ddb50,2026-01-31,89106,23550,True,슈즈
049fcb65,db5ddb50,2026-01-16,91832,16578,True,이너웨어
ac4ca88d,db5ddb50,2026-04-20,81763,0,False,스윔웨어
bf4ce493,db5ddb50,2026-03-03,70319,0,False,조거팬츠
373d4bcc,db5ddb50,2026-03-14,82202,0,False,상의
8b75de46,db5ddb50,2026-06-18,81588,0,False,스윔웨어
b0f1364b,db5ddb50,2026-05-26,53583,0,False,슈즈
02a1b1d0,db5ddb50,2026-01-30,63574,17082,True,슈즈
c3656276,db5ddb50,2026-04-21,74362,0,False,이너웨어
5f451308,db5ddb50,2026-06-14,69727,8907,True,아우터
fd8a714b,95b4bcde,2026-06-25,84339,8604,True,이너웨어
ee64f562,95b4bcde,2026-01-02,58371,0,False,상의
97b97dbd,95b4bcde,2026-01-02,66742,7825,True,하의
b70a37d0,95b4bcde,2026-03-22,55286,15936,True,스윔웨어
ccd1e0e7,95b4bcde,2026-05-30,61943,0,False,하의
d345a51b,95b4bcde,2026-01-07,83301,24125,True,스윔웨어
9154a874,95b4bcde,2026-05-28,86305,10705,True,스윔웨어
45a1359f,95b4bcde,2026-04-30,90895,12003,True,상의
7b140bac,95b4bcde,2026-05-22,71834,15143,True,하의
d79c1111,95b4bcde,2026-02-14,52083,0,False,상의
2252d2ce,95b4bcde,2026-02-19,58166,0,False,스윔웨어
bec09e9f,95b4bcde,2026-04-26,64230,0,False,조거팬츠
5869c1b8,95b4bcde,2026-02-01,67245,0,False,상의
c750dbde,95b4bcde,2026-05-04,51287,7490,True,스윔웨어
0c448f6f,95b4bcde,2026-06-05,77640,0,False,조거팬츠
4f133dfc,95b4bcde,2026-04-28,71221,0,False,하의
d133098f,95b4bcde,2026-01-19,97511,22871,True,레깅스
7a33109b,95b4bcde,2026-05-05,57363,4574,True,레깅스
0a11382e,95b4bcde,2026-01-25,85564,19461,True,이너웨어
1adf74a3,95b4bcde,2026-01-04,79173,0,False,아우터
c3abc46b,95b4bcde,2026-04-24,60954,0,False,상의
bef41213,95b4bcde,2026-05-28,52051,0,False,하의
fe878df3,9db99c2f,2026-06-07,78978,0,False,하의
f866e88d,9db99c2f,2026-05-06,63987,6465,True,조거팬츠
17cfdc8d,9db99c2f,2026-03-23,52936,13810,True,상의
1b5d0f09,9db99c2f,2026-04-12,66203,17651,True,레깅스
c523b255,9db99c2f,2026-06-25,92838,24333,True,아우터
d7b64528,9db99c2f,2026-01-24,75297,0,False,조거팬츠
e50c56a5,9db99c2f,2026-05-16,63531,0,False,스윔웨어
6ee072bf,9db99c2f,2026-03-06,50977,0,False,상의
337cc02c,9db99c2f,2026-03-29,66166,0,False,레깅스
363b4c6d,9db99c2f,2026-06-20,92269,0,False,스윔웨어
a2e9e4c2,9db99c2f,2026-05-10,83521,0,False,레깅스
a6f9c5a8,9db99c2f,2026-06-27,82170,0,False,조거팬츠
da7f5f3d,9db99c2f,2026-03-24,80367,20402,True,아우터
d709d6aa,9db99c2f,2026-04-19,58143,0,False,하의
6b43e76c,9db99c2f,2026-06-01,57073,0,False,레깅스
e966d4d1,9db99c2f,2026-06-05,55135,0,False,슈즈
9c047438,9db99c2f,2026-01-23,53695,0,False,이너웨어
ab1a2613,9db99c2f,2026-05-31,85920,0,False,레깅스
acb6067b,9db99c2f,2026-03-08,63547,0,False,하의
6f1b55c8,9db99c2f,2026-01-18,98754,0,False,하의
048859d9,9db99c2f,2026-06-07,72937,14418,True,슈즈
b02f94ec,9db99c2f,2026-04-29,80385,0,False,상의
c2b3690e,d82df6f4,2026-05-15,78879,0,False,레깅스
a392af69,d82df6f4,2026-06-10,86034,0,False,스윔웨어
4e944fd9,d82df6f4,2026-02-02,76355,0,False,조거팬츠
20205e12,d82df6f4,2026-04-06,59157,15817,True,레깅스
2ab878b4,d82df6f4,2026-06-25,64195,0,False,스윔웨어
6c55be05,d82df6f4,2026-01-17,52388,0,False,조거팬츠
0295abc0,d82df6f4,2026-05-25,69971,0,False,레깅스
88f93669,d82df6f4,2026-04-08,57302,0,False,상의
97bd4997,d82df6f4,2026-06-15,66195,0,False,레깅스
3894d1c5,d82df6f4,2026-04-09,58636,3142,True,상의
e01cf98a,d82df6f4,2026-06-03,57363,0,False,상의
7fc842fa,d82df6f4,2026-04-29,70019,0,False,슈즈
956a8d5b,d82df6f4,2026-05-10,55054,0,False,스윔웨어
83698b80,d82df6f4,2026-04-18,89617,0,False,상의
a6556267,d82df6f4,2026-03-26,81747,0,False,이너웨어
46633751,d82df6f4,2026-04-28,92251,7791,True,상의
a08ae975,10cf899b,2026-04-26,88579,10450,True,이너웨어
0160af2b,10cf899b,2026-02-22,77544,16845,True,아우터
f00e9b7c,10cf899b,2026-03-15,56514,0,False,레깅스
021f0421,10cf899b,2026-03-14,93366,0,False,상의
a724135e,10cf899b,2026-04-08,59655,0,False,레깅스
8545ad58,10cf899b,2026-05-11,51214,0,False,스윔웨어
080f90a5,10cf899b,2026-03-31,78699,0,False,하의
468d8c61,10cf899b,2026-02-12,96025,0,False,레깅스
90eace46,10cf899b,2026-06-28,83562,0,False,하의
b54e333f,10cf899b,2026-03-25,99198,0,False,레깅스
cdeda1c8,6b7bcacf,2026-03-10,53226,0,False,스윔웨어
7e34e01e,6b7bcacf,2026-01-21,70647,0,False,레깅스
f4f04885,6b7bcacf,2026-06-10,68843,7985,True,상의
fad2cabb,6b7bcacf,2026-03-13,59271,0,False,상의
e19c607e,6b7bcacf,2026-05-02,60173,0,False,슈즈
d2b16f50,6b7bcacf,2026-05-23,72188,0,False,조거팬츠
85aebd26,6b7bcacf,2026-02-16,68549,0,False,상의
743c94c9,6b7bcacf,2026-06-05,55407,0,False,스윔웨어
64475fc0,6b7bcacf,2026-03-05,84412,0,False,하의
a2be5936,6b7bcacf,2026-04-18,65811,3463,True,스윔웨어
33b0b253,6b7bcacf,2026-06-08,71727,4498,True,하의
ed443db7,6b7bcacf,2026-02-21,56344,0,False,하의
f4d75668,6b7bcacf,2026-04-13,65700,15340,True,하의
1d0c937b,6b7bcacf,2026-02-14,78705,0,False,슈즈
28d76a6b,6b7bcacf,2026-02-13,58198,0,False,슈즈
88318c62,6b7bcacf,2026-06-09,84549,0,False,스윔웨어
b3abfc14,6b7bcacf,2026-04-18,94713,0,False,조거팬츠
5a24b0be,6b7bcacf,2026-04-03,85609,14525,True,스윔웨어
30c2b845,6b7bcacf,2026-03-22,96850,27516,True,하의
2d80492d,6b7bcacf,2026-04-04,58203,0,False,상의
1d1cbf13,6b7bcacf,2026-06-27,65515,0,False,스윔웨어
96b1054f,6b7bcacf,2026-05-23,92553,0,False,슈즈
38e583b8,6b7bcacf,2026-06-19,93773,26044,True,레깅스
cb52124d,8be39865,2026-06-06,66751,16770,True,이너웨어
754cfba7,8be39865,2026-02-21,55608,0,False,이너웨어
90a8d8e1,8be39865,2026-02-20,76139,0,False,상의
81cb186c,8be39865,2026-06-25,53080,0,False,레깅스
9041ffaf,8be39865,2026-02-23,57036,0,False,레깅스
043bf346,8be39865,2026-01-25,73401,0,False,레깅스
263f9c08,8be39865,2026-02-09,56281,0,False,상의
65b630ab,8be39865,2026-02-28,85465,0,False,상의
fe3432d9,8be39865,2026-05-07,88307,0,False,레깅스
8a525d25,8be39865,2026-05-13,89745,0,False,조거팬츠
42a3b234,8be39865,2026-03-01,57124,0,False,상의
5107b02a,8be39865,2026-06-14,68619,19117,True,상의
0ce38fe8,8be39865,2026-02-28,66136,0,False,하의
cbe90ae1,8be39865,2026-06-15,96668,17408,True,스윔웨어
bddeb8f0,8be39865,2026-04-13,53123,0,False,이너웨어
54303c80,8be39865,2026-03-27,57007,15311,True,아우터
4f9bebfc,8be39865,2026-05-24,96754,0,False,레깅스
d92d214a,8be39865,2026-03-14,85057,0,False,조거팬츠
c83ed6f3,8be39865,2026-05-21,75778,0,False,조거팬츠
df1e2531,8be39865,2026-03-09,59245,0,False,슈즈
d4be3c38,8be39865,2026-06-25,55124,11370,True,상의
a1b2194a,8be39865,2026-06-10,71392,0,False,레깅스
1fc8f3f9,8be39865,2026-01-17,91046,0,False,조거팬츠
af603fd5,8be39865,2026-01-13,75480,21503,True,레깅스
30ba1d49,8be39865,2026-04-13,97509,0,False,아우터
6e04f96d,7ecf1162,2026-05-13,64359,4561,True,상의
30aa8b7e,7ecf1162,2026-06-15,67254,0,False,상의
d1431e0b,7ecf1162,2026-05-06,90134,0,False,스윔웨어
9d1a56d2,7ecf1162,2026-02-27,52534,0,False,이너웨어
046bd08f,7ecf1162,2026-06-24,99994,0,False,조거팬츠
05744920,7ecf1162,2026-06-01,87767,0,False,상의
94e48a84,7ecf1162,2026-03-02,83958,0,False,아우터
a98c486e,7ecf1162,2026-03-24,90442,17808,True,아우터
1eb01a29,7ecf1162,2026-03-24,98097,0,False,하의
919a8582,7ecf1162,2026-03-27,96857,0,False,레깅스
a3361a96,7ecf1162,2026-03-30,64314,5291,True,조거팬츠
f4428a27,7ecf1162,2026-03-15,76389,0,False,이너웨어
e774b106,7ecf1162,2026-03-07,90565,0,False,상의
22a20d17,7ecf1162,2026-03-24,71995,0,False,이너웨어
e7283b62,7ecf1162,2026-02-14,71025,0,False,슈즈
06e121f2,7ecf1162,2026-05-29,70260,18295,True,아우터
3cc2a201,04ca4955,2026-05-11,89106,0,False,상의
c194b11d,04ca4955,2026-06-07,54346,8896,True,조거팬츠
843eeb5a,04ca4955,2026-05-24,65317,0,False,상의
07613bfa,04ca4955,2026-02-09,79982,18371,True,이너웨어
3f2ea50b,04ca4955,2026-03-02,56361,11558,True,상의
56317af4,04ca4955,2026-04-04,77256,0,False,이너웨어
eb4aae1a,04ca4955,2026-04-23,58157,13335,True,레깅스
0f55c017,04ca4955,2026-05-01,67132,0,False,상의
8c365057,04ca4955,2026-02-04,97244,19995,True,슈즈
38bd95cf,04ca4955,2026-04-02,79244,8512,True,이너웨어
bf612849,04ca4955,2026-02-26,86645,0,False,슈즈
3503b156,04ca4955,2026-06-11,75737,0,False,레깅스
2cc69535,04ca4955,2026-05-26,64444,0,False,상의
7e1ac97e,04ca4955,2026-01-18,58568,9263,True,조거팬츠
183f8248,04ca4955,2026-04-09,52830,0,False,아우터
e3b43181,04ca4955,2026-03-24,73376,0,False,이너웨어
f15ce5d4,04ca4955,2026-03-04,66689,0,False,이너웨어
fd5c2db9,04ca4955,2026-06-05,76133,0,False,레깅스
49ae6bb9,08318add,2026-06-08,85546,0,False,상의
e1f10998,08318add,2026-06-16,66720,0,False,스윔웨어
a8d868c6,08318add,2026-06-12,58236,3186,True,조거팬츠
8ffdffbe,1b348735,2026-03-12,85587,19479,True,슈즈
86fd38ed,1b348735,2026-01-06,92612,0,False,아우터
cf285b36,1b348735,2026-06-22,54176,0,False,조거팬츠
9237fbcd,1b348735,2026-01-02,60865,0,False,하의
0c6f1ef8,1b348735,2026-02-25,64366,10325,True,레깅스
bd54e348,1b348735,2026-03-22,55085,0,False,레깅스
2a3c2fbd,1b348735,2026-05-24,84033,0,False,상의
755a4e7d,1b348735,2026-05-31,53916,0,False,상의
558970c4,1b348735,2026-03-15,56831,0,False,이너웨어
b9202ffd,1b348735,2026-03-01,70208,0,False,조거팬츠
aef09b12,1b348735,2026-06-06,95240,0,False,아우터
5639f0f5,1b348735,2026-04-20,75451,22277,True,스윔웨어
70caf522,1b348735,2026-06-28,60939,0,False,하의
a208ca78,1b348735,2026-03-12,77388,14340,True,아우터
d776ebf6,1b348735,2026-01-08,84034,0,False,하의
1c04f0e1,1b348735,2026-05-11,98786,0,False,아우터
05551618,1b348735,2026-05-26,89256,0,False,이너웨어
57e48f05,1b348735,2026-04-08,66670,4704,True,스윔웨어
3e9deee4,1b348735,2026-05-15,58556,0,False,이너웨어
cfd13b23,1b348735,2026-03-25,91583,18453,True,상의
4840ec48,1b348735,2026-01-25,71581,0,False,스윔웨어
228c476d,1b348735,2026-04-05,70766,0,False,이너웨어
3787ac50,1b348735,2026-02-14,74328,0,False,조거팬츠
df4f99d0,1b348735,2026-03-04,67895,14733,True,슈즈
d18a6762,1b348735,2026-05-13,85884,17025,True,레깅스
74b3f938,1b348735,2026-04-21,93330,24756,True,스윔웨어
b0de84bf,1b348735,2026-05-27,97620,0,False,상의
9fea3441,1b348735,2026-06-16,61824,0,False,슈즈
df7871d1,1b348735,2026-02-17,50462,0,False,레깅스
23a51992,1b348735,2026-01-04,93245,7298,True,슈즈
662fb070,1b348735,2026-01-30,76969,0,False,조거팬츠
02720245,1b348735,2026-06-03,61383,0,False,레깅스
102c78e2,1b348735,2026-03-30,78356,4864,True,하의
5245ee0c,1b348735,2026-04-10,64825,0,False,하의
d95502da,2cd8f056,2026-04-01,92012,0,False,스윔웨어
3570a2e9,2cd8f056,2026-02-13,92274,0,False,조거팬츠
19acc354,2cd8f056,2026-02-07,60862,0,False,이너웨어
c4de9cf9,2cd8f056,2026-03-24,81455,0,False,아우터
dec37637,2cd8f056,2026-03-30,54779,0,False,스윔웨어
0c544a9a,2cd8f056,2026-06-02,92359,0,False,스윔웨어
82446b89,2cd8f056,2026-03-28,60101,0,False,이너웨어
d51e0906,2cd8f056,2026-03-07,85676,0,False,하의
3312d21c,2cd8f056,2026-03-02,65623,0,False,이너웨어
95fdd5bc,2cd8f056,2026-03-25,96200,0,False,레깅스
cd934ef2,2cd8f056,2026-06-20,90827,0,False,스윔웨어
16cd414a,2cd8f056,2026-02-16,68997,0,False,아우터
32ce28c5,2cd8f056,2026-01-16,87677,0,False,슈즈
64d282ba,2cd8f056,2026-04-02,99672,0,False,슈즈
204a168f,2cd8f056,2026-01-06,78630,0,False,아우터
6ac5c783,2cd8f056,2026-03-29,71866,0,False,아우터
08ae6503,2cd8f056,2026-01-16,75206,19869,True,하의
8bbe1a8d,2cd8f056,2026-06-08,63490,0,False,슈즈
326ad2c0,2cd8f056,2026-04-17,54912,0,False,조거팬츠
350d5da6,2cd8f056,2026-02-08,85257,0,False,이너웨어
98ba245d,2cd8f056,2026-05-28,71876,14799,True,조거팬츠
979a526b,2cd8f056,2026-04-02,79410,0,False,레깅스
